longitude,latitude,description,address
-77.449955,43.033529,Best Buy # 1541 Victor NY,"7550 Commons Blvd, Victor, NY 14564, 585-421-4099"
-77.443776,43.031879,Best Buy Mobile # 2803 Victor NY,"210 Eastview Mall, Victor, NY 14564, 585-425-0551"
-73.955692,41.099628,Best Buy # 455 West Nyack NY,"1240 Palisades Center Dr, West Nyack, NY 10994, 845-358-3989"
-73.558584,40.754837,Best Buy # 454 Westbury NY,"1100 Old Country Rd, Westbury, NY 11590, 516-357-9025"
-75.951705,43.977625,Best Buy # 1089 Watertown NY,"21085 Salmon Run Mall Loop W, Watertown, NY 13601, 315-782-0867"
-73.828622,40.982098,Best Buy # 374 Yonkers NY,"2478 Central Park Ave, Yonkers, NY 10710, 914-337-4077"
-79.4186,35.15602,Best Buy # 601 Aberdeen NC,"11088 North US Highway 15 501, Aberdeen, NC 28315, 910-693-2745"
-82.53333,35.447122,Best Buy # 953 Arden NC,"10 Mckenna Rd, Arden, NC 28704, 828-684-0485"
-82.53191,35.59478,Best Buy # 445 Asheville NC,"83 South Tunnel Road, Asheville, NC 28805, 828-298-2330"
-82.526681,35.580914,Best Buy Mobile # 1912 Asheville NC,"3 South Tunnel Rd, Asheville, NC 28805, 828-298-0933"
-79.520287,36.06868,Best Buy # 648 Burlington NC,"1465 University Dr, Burlington, NC 27215, 336-584-0297"
-78.74038,35.76217,Best Buy # 147 Cary NC,"237 Crossroads Boulevard, Cary, NC 27511, 919-851-1868"
-78.757441,35.773705,Best Buy Mobile # 1903 Cary NC,"1105 Walnut St, Cary, NC 27511, 919-481-1956"
-79.024398,35.936759,Best Buy Mobile # 1902 Chapel Hill NC,"1800 E Franklin St, Chapel Hill, NC 27514, 919-967-1837"
-80.98602,35.10391,Best Buy # 1107 Charlotte NC,"14125 River Gate Pkwy, Charlotte, NC 28273, 704-587-1760"
-80.834793,35.214143,Best Buy # 1108 Charlotte NC,"1055 Metropolitan Ave, Charlotte, NC 28204, 704-333-1032"
-80.80515,35.034049,Best Buy # 1767 Charlotte NC,"9839 Rea Rd., Charlotte, NC 28277, 704-814-1739"
-80.736374,35.161713,Best Buy #  Charlotte NC,"7421 E Independence Blvd, Charlotte, NC 28227, 704-567-6119"
-80.85306,35.347725,Best Buy # 1155 Charlotte NC,"10221 Perimeter Pkwy, Charlotte, NC 28216, 704-598-0172"
-80.677753,35.417038,Best Buy # 1132 Concord NC,"6390 Bayfield Pkwy, Concord, NC 28027, 704-782-9401"
-80.718744,35.370663,Best Buy # 268 Concord NC,"8210 Concord Mills Blvd, Concord, NC 28027, 704-979-7839"
-80.715217,35.369501,Best Buy Mobile # 2742 Concord NC,"8111 Concord Mills Rd, Concord, NC 28027, 704-979-1033"
-78.99637,35.95367,Best Buy # 160 Durham NC,"5454 New Hope Commons Dr, Durham, NC 27707, 919-403-2333"
-78.936953,35.901976,Best Buy # 1051 Durham NC,"7001 Fayetteville Rd, Durham, NC 27713, 919-544-4354"
-78.97191,35.05609,Best Buy # 174 Fayetteville NC,"2034 Skibo Road, Fayetteville, NC 28314, 910-868-3707"
-78.960733,35.072285,Best Buy Mobile # 2746 Fayetteville NC,"519 Cross Creek Mall, Fayetteville, NC 28303, 910-868-1091"
-78.5648,35.69477,Best Buy # 574 Garner NC,"120 Shenstone Lane, Garner, NC 27529, (919-772-2025"
-81.125195,35.259102,Best Buy # 175 Gastonia NC,"3054 E Franklin Blvd, Gastonia, NC 28056, 704-869-9270"
-81.148258,35.264769,Best Buy Mobile # 2788 Gastonia NC,"246 N New Hope Rd, Gastonia, NC 28054, 704-865-9064"
-77.38195,35.57579,Best Buy # 386 Greenville NC,"3140 Evans Street, Greenville, NC 27834, 252-321-4984"
-79.87216,36.00541,Best Buy # 155 Greensboro NC,"1701 S 40 Dr, Greensboro, NC 27407, 336-297-1242"
-79.83806,36.040319,Best Buy Mobile # 2731 Greensboro NC,"410 Four Seasons Town Ctr, Greensboro, NC 27407, 336-851-2087"
-81.30517,35.70124,Best Buy # 425 Hickory NC,"1884 Catawba Valley Blvd, Hickory, NC 28602, 828-261-0031"
-81.30471,35.706338,Best Buy Mobile # 2798 Hickory NC,"1960 Hwy 70, Hickory, NC 28602, 828-322-3730"
-77.39554,34.78035,Best Buy # 805 Jacksonville NC,"1116 Western Boulevard, Jacksonville, NC 28546, 910-478-3145"
-78.513053,35.796439,Best Buy # 1492 Knightdale NC,"214 Hinton Oaks Blvd, Knightdale, NC 27545, 919-804-6039"
-80.704895,35.127354,Best Buy # 261 Matthews NC,"2109 Matthews Township Parkway, Matthews, NC 28105, 704-845-3439"
-80.58415,35.02498,Best Buy # 687 Monroe NC,"3151 West Highway 74, Monroe, NC 28110, 704-238-0544"
-80.877308,35.596078,Best Buy # 1133 Mooresville NC,"633 River Hwy, Mooresville, NC 28117, 704-799-3255"
-76.807096,34.738053,Best Buy # 1451 Morehead City NC,"5171 US Highway 70 W, Morehead City, NC 28557, 252-726-8238"
-80.877225,35.0822,Best Buy Mobile # 2760 Pineville NC,"11025 Carolina Place Pkwy, Pineville, NC 28134, 704-542-8353"
-80.87715,35.08938,Best Buy # 262 Pineville NC,"10600 Centrum Parkway, Pineville, NC 28134, (704-543-4575"
-78.5817,35.86818,Best Buy # 821 Raleigh NC,"6101 Capital Boulevard, Raleigh, NC 27616, 919-876-1003"
-78.661146,35.791527,Best Buy Mobile # 1901 Raleigh NC,"530 Daniels St, Raleigh, NC 27605, 919-833-1509"
-77.82438,35.9571,Best Buy # 761 Rocky Mount NC,"1100 North Wesleyan Blvrd, Rocky Mount, NC 27804, 252-446-2183"
-78.676025,35.837803,Best Buy # 299 Raleigh NC,"4325 Glenwood Ave, Raleigh, NC 27612, 919-782-4323"
-78.575746,35.866177,Best Buy Mobile # 1916 Raleigh NC,"5959 Triangle Town Blvd, raleigh, NC 27616, 919-449-0372"
-78.783157,35.914722,Best Buy # 1453 Raleigh NC,"7980 Skyland Ridge Pkwy, Raleigh, NC 27617, 919-686-2089"
-77.965659,35.740385,Best Buy # 1892 Wilson NC,"3401 Raleigh Rd Parkway, Wilson, NC 27896, 252-206-8789"
-83.009957,35.466433,Best Buy # 1385 Waynesville NC,"45 Plaza PL, Waynesville, NC 28786, 828-454-7038"
-77.87154,34.23792,Best Buy # 378 Wilmington NC,"309 South College Road, Wilmington, NC 28403, 910-790-2021"
-80.30949,36.06211,Best Buy # 158 Winston Salem NC,"1980 Griffith Rd, Winston Salem, NC 27103, 336-768-1277"
-80.298683,36.073931,Best Buy Mobile # 2732 Winston-Salem NC,"3320 Silas Creek Pkwy, Winston-Salem, NC 27103, 336-659-7646"
-100.811903,46.832564,Best Buy # 1012 Bismarck ND,"1207 W Century Ave, Bismarck, ND 58503, 701-250-0577"
-96.84256,46.85676,Best Buy # 13 Fargo ND,"1615 38th St SW, Fargo, ND 58103, 701-277-1250"
-97.081544,47.888757,Best Buy # 337 Grand Forks ND,"3751 32nd Ave S, Grand Forks, ND 58201, 701-775-2784"
-101.30649,48.207421,Best Buy # 1063 Minot ND,"1018 24th Ave Sw, Minot, ND 58701, 701-857-4007"
-81.649787,41.132678,Best Buy # 285 Akron OH,"96 Rothrock Road, Akron, OH 44321, 330-665-1041"
-82.020408,41.466094,Best Buy # 1050 Avon OH,"1600 Center Rd, Avon, OH 44011, 440-937-3202"
-81.46867,41.114916,Best Buy Mobile # 2789 Akron OH,"2000 Brittian Rd, Akron, OH 44310, 330-634-9763"
-84.057891,39.766882,Best Buy Mobile # 2786 Beavercreek OH,"2727 Fairfield Commons, Beavercreek, OH 45431, 937-426-0437"
-81.427508,40.858099,Best Buy Mobile # 2790 Canton OH,"4287 Belden Village Mall, Canton, OH 44718, 330-491-8185"
-81.43476,40.876842,Best Buy # 286 N Canton OH,"6595 Strip Ave Nw, North Canton, OH 44720, 330-244-0639"
-84.277132,39.096329,Best Buy # 154 Cincinnati OH,"650 Eastgate South Dr, Cincinnati, OH 45245, 513-753-7062"
-84.277526,39.10263,Best Buy Mobile # 2794 Cincinnati OH,"4601 Eastgate Blvd, Cincinnati, OH 45245, 513-753-0475"
-84.598561,39.250598,Best Buy # 1474 Cincinnati OH,"9845 Colerain Ave, Cincinnati, OH 45251, 513-728-4139"
-84.60932,39.1317,Best Buy # 394 Cincinnati OH,"5555 Glenway Avenue, Cincinnati, OH 45238, 513-347-3457"
-84.3051,39.293,Best Buy # 494 Cincinnati OH,"9871 Waterstone Blvd, Cincinnati, OH 45249, 513-683-7777"
-81.73477,41.41872,Best Buy # 162 Cleveland OH,"7400 Brookpark Road, Cleveland, OH 44129, 216-661-1973"
-81.690682,41.459977,Best Buy # 1161 Cleveland OH,"3506 Steelyard Dr, Cleveland, OH 44109, 216-635-1450"
-81.690879,41.460304,Best Buy # 1161 Cleveland OH,"3506 Steelyard Dr, Cleveland, OH 44109, 216-635-1450"
-82.91726,40.05809,Best Buy # 295 Columbus OH,"3840 Morse Road, Columbus, OH 43219, 614-471-9510"
-82.98592,40.14287,Best Buy # 570 Columbus OH,"1375 Polaris Pkwy, Columbus, OH 43240, 614-430-0789"
-81.47863,41.11923,Best Buy # 278 Cuyahoga Falls OH,"445 Howe Avenue, Cuyahoga Falls, OH 44221, 330-928-5410"
-84.228938,39.641387,Best Buy # 274 Dayton OH,"131 Mall Woods Dr, Dayton, OH 45449, 937-291-0370"
-84.27445,39.81603,Best Buy # 267 Dayton OH,"5031 Salem Pike, Dayton, OH 45426, 937-854-3175"
-83.13969,40.07427,Best Buy # 156 Dublin OH,"5800 Britton Parkway, Dublin, OH 43016, 614-793-8630"
-83.131485,40.073967,Best Buy Mobile # 2919 Dublin OH,"5043 Tuttle Crossing Blvd, Dublin, OH 43016, 614-336-3850"
-82.1142,41.398695,Best Buy # 284 Elyria OH,"6650 Midway Blvd, Elyria, OH 44035, 440-324-6005"
-84.04923,39.77243,Best Buy # 266 Fairborn OH,"2907 Centre Drive, Fairborn, OH 45324, 937-320-1484"
-83.61397,41.05286,Best Buy # 795 Findlay OH,"1800 Tiffin Avenue, Findlay, OH 45840, 419-424-9866"
-83.046146,39.878771,Best Buy # 1096 Grove City OH,"1632 Stringtown Rd, Grove City, OH 43123, 614-277-2746"
-84.50576,39.39074,Best Buy # 617 Hamilton OH,"3435 Princeton Road, Hamilton, OH 45011, 513-737-3060"
-82.43543,40.03292,Best Buy # 145 Heath OH,"701 Hebron Road, Heath, OH 43056, 740-522-6606"
-83.697461,41.615251,Best Buy # 247 Holland OH,"1405 Spring Meadows Dr, Spring Meadows, OH 43528, 419-867-6981"
-82.62512,39.73202,Best Buy # 339 Lancaster OH,"1645 River Valley Circle North, Lancaster, OH 43130, 740-654-8314"
-83.34465,40.23217,Best Buy # 1167 Marysville OH,"770 Colemans Crossing Blvd, Marysville, OH 43040, 937-644-8678"
-81.365799,41.658512,Best Buy # 168 Mentor OH,"7830 Plaza Blvd, Mentor, OH 44060, 440-974-1151"
-81.448357,41.521706,Best Buy # 271 Mayfield Hts OH,"1417 Golden Gate Blvd, Mayfield Heights, OH 44124, 440-449-9150"
-81.5219,41.31364,Best Buy # 758 Macedonia OH,"470 East Aurora Road, Macedonia, OH 44056, 330-468-6850"
-82.59289,40.78776,Best Buy # 390 Mansfield OH,"2175 Walker Lake Road, Mansfield, OH 44903, 419-747-1559"
-80.74938,41.21002,Best Buy # 834 Niles OH,"5815 Youngstown Warren Rd, Niles, OH 44446, 330-544-1487"
-80.750687,41.21038,Best Buy Mobile # 2957 Niles OH,"5555 Youngstown Warren Rd, Niles, OH 44446, 330-505-9135"
-81.901876,41.418709,Best Buy # 279 N Olmsted OH,"5140 Great Northern Plz S, North Olmsted, OH 44070, 440-779-0021"
-81.909622,41.418762,Best Buy Mobile # 2791 N Olmsted OH,"228 Great Northern Mall, Olmsted, OH 44070, 440-716-4099"
-83.587254,41.543505,Best Buy # 1429 Perrysburg OH,"10017 Fremont Pike, Perrysburg, OH 43551, 419-874-6608"
-82.77322,39.94097,Best Buy # 292 Reynoldsburg OH,"2782 Taylor Road Ext, Reynoldsburg, OH 43068, 614-863-3442"
-82.67306,41.41727,Best Buy # 879 Sandusky OH,"4210 Milan Road, Sandusky, OH 44870, 419-621-1877"
-84.4552,39.28676,Best Buy # 153 Springdale OH,"865 E Kemper Rd, Springdale, OH 45246, 513-671-4305"
-83.83541,39.943644,Best Buy # 790 Springfield OH,"1709 N Bechtle Ave, Springfield, OH 45504, 937-324-8377"
-81.816072,41.313078,Best Buy # 1099 Strongsville OH,"16630 Royalton Road, Strongsville, OH 44136, 440-268-2841"
-81.823838,41.310247,Best Buy Mobile # 2804 Strongsville OH,"520 Southpark Ctr, Strongsville, OH 44136, 440-846-1189"
-83.61904,41.68801,Best Buy # 243 Toledo OH,"4505 Monroe Street, Toledo, OH 43613, 419-471-1411"
-83.643025,41.698476,Best Buy Mobile # 2785 Toledo OH,"5001 Monroe St, Toledo, OH 43623, 419-474-5721"
-81.94468,40.84699,Best Buy # 880 Wooster OH,"3906 Burbank Road, Wooster, OH 44691, 330-345-5503"
-80.64664,41.02431,Best Buy # 257 Boardman OH,"561 Boardman Poland Rd, Boardman, OH 44512, 330-758-6430"
-80.659529,41.021169,Best Buy Mobile # 2926 Youngstown OH,"7401 Market St, Youngstown, OH 44512, 330-729-1358"
-98.390203,34.604015,Best Buy Mobile # 2847 Lawton OK,"68 Central Mall, Lawton, OK 73501, 580-353-1943"
-97.488964,35.314652,Best Buy # 1787 Moore  OK,"2700 S Service Rd, Moore, OK 73160, 405-912-9789"
-97.403587,35.435293,Best Buy # 1427 Midwest City OK,"7231 SE 29th St, Midwest City, OK 73110, 405-733-4289"
-95.373128,35.769823,Best Buy # 2511 Muskogee OK,"900 West Shawnee, Muskogee, OK 74401, 918-781-6069"
-97.48073,35.21629,Best Buy # 875 Norman OK,"400 26th Avenue Northwest, Norman, OK 73069, 405-573-9613"
-97.56583,35.5298,Best Buy # 220 Oklahoma City OK,"5801 North May Avenue, Oklahoma City, OK 73112, 405-840-3796"
-97.55038,35.60969,Best Buy # 646 Oklahoma City OK,"2135 West Memorial Road, Oklahoma City, OK 73134, 405-752-0295"
-97.627875,35.462767,Best Buy # 1419 Oklahoma City OK,"6421 Sw 3rd St, Oklahoma City, OK 73128, 405-440-1732"
-97.493292,35.393449,Best Buy # 219 Oklahoma City OK,"7202 S I 35 Service Rd, Oklahoma City, OK 73149, 405-634-8499"
-97.561189,35.612151,Best Buy Mobile # 2979 Oklahoma City OK,"2501 W Memorial Rd, Oklahoma City, OK 73134, 405-749-4633"
-95.83966,36.290772,Best Buy # 1401 Owasso OK,"9055 N 121st East Ave, Owasso, OK 74055, 918-272-5119"
-97.051567,36.141374,Best Buy # 2503 Stillwater OK,"1940 N Perkins Road, Stillwater, OK 74075, 405-332-7739"
-95.86182,36.06076,Best Buy # 221 Tulsa OK,"10303 E 71st St, Tulsa, OK 74133, 918-250-6819"
-95.91431,36.1011,Best Buy # 762 Tulsa OK,"5520 East Skelly Drive, Tulsa, OK 74135, 918-622-0024"
-96.004715,36.058606,Best Buy # 1499 Tulsa OK,"7308 S Olympia Ave, Tulsa, OK 74132, 918-445-5242"
-95.882354,36.063118,Best Buy Mobile # 2754 Tulsa OK,"7021 South Memorial Dr, Tulsa, OK 74133, 918-294-1036"
-122.80809,45.49773,Best Buy # 451 Beaverton OR,"3055 SW Cedar Hills Blvd, Beaverton, OR 97005, 503-350-0559"
-122.785037,45.45632,Best Buy # 1454 Beaverton OR,"8905 SW Cascade Ave, Beaverton, OR 97008, 503-641-2816"
-121.29826,44.10428,Best Buy # 863 Bend OR,"63455 North Highway 97, Bend, OR 97701, 541-383-5850"
-122.437426,45.505433,Best Buy # 1058 Gresham OR,"1148 Nw Norman Ave, Gresham, OR 97030, 503-465-0195"
-122.576092,45.436607,Best Buy Mobile # 2736 Happy Valley OR,"12000 SE 82nd St, Happy Valley, OR 97086, 503-353-9937"
-122.863522,45.538709,Best Buy # 1491 Hillsboro OR,"18075 Nw Evergreen Pkwy, Hillsboro, OR 97006, 503-645-6061"
-122.870168,42.353892,Best Buy # 2517 Medford OR,"2570 Poplar Drive, Medford, OR 97504, 541-732-2839"
-122.579055,45.452761,Best Buy # 452 Portland OR,"9630 SE 82nd Ave, Portland, OR 97266, 503-777-1200"
-122.562646,45.574657,Best Buy # 450 Portland OR,"9739 NE Cascades Pkwy, Portland, OR 97220, 503-249-7130"
-122.686914,45.613281,Best Buy # 1104 Portland OR,"1772 Jantzen Beach Ctr, Portland, OR 97217, 503-247-6099"
-122.66779,45.531556,Best Buy Mobile # 2747 Portland OR,"1050 Lloyd Center, Portland, OR 97232, 503-249-8883"
-122.782241,45.447141,Best Buy Mobile # 2749 Portland OR,"9477 SW Washington Sq Rd, Portland, OR 97223, 503-624-7905"
-122.98667,44.93974,Best Buy # 453 Salem OR,"3801 Center Street Northeast, Salem, OR 97301, 503-371-0826"
-123.04355,44.07375,Best Buy # 600 Springfield OR,"3300 Gateway Street, Springfield, OR 97477, 541-736-1127"
-122.748012,45.382739,Best Buy # 1422 Tualatin OR,"7041 Sw Nyberg St, Tualatin, OR 97062, 503-612-8397"
-78.383451,40.491863,Best Buy #  1015 Altoona PA,"1721 Osgood Dr, Altoona, PA 16602, 814-949-6750"
-74.956919,40.137495,Best Buy Mobile # 1927 Bensalem PA,"505 Neshaminy Mall, Bensalem, PA 19020, 215-396-7980"
-80.03565,40.3218,Best Buy # 586 Bethel Park PA,"5000 Alicia Drive, Bethel Park, PA 15102, 412-835-1255"
-76.932423,40.222267,Best Buy Mobile # 2809 Camp Hill PA,"3537 Capital City Mall Dr, Camp Hill, PA 17011, 717-731-1138"
-80.10252,40.68911,Best Buy # 825 Cranberry Twp PA,"1000 Cranberry Square Dr, Cranberry Twp, PA 16066, 724-778-8300"
-75.479167,40.165039,Best Buy #  1193 Collegeville PA,"400 Front Street, Collegeville, PA 19426, 610-409-7879"
-75.64613,41.45801,Best Buy # 341 Dickson City PA,"959 Viewmont Dr, Dickson City, PA 18519, 570-346-8977"
-75.68721,40.015192,Best Buy # 1764 Downingtown PA,"871 E Lancaster Ave, Downingtown, PA 19335, 610-873-2312"
-75.28583,40.657397,Best Buy # 1403 Easton PA,"4413 Birkland Place, Easton, PA 18045, 610-250-2689"
-80.09182,42.05853,Best Buy # 597 Erie PA,"6650 Peach Street, Erie, PA 16509, 814-860-8487"
-80.098344,42.069098,Best Buy Mobile # 12936 Erie PA,"275 Millcreek Mall, Erie, PA 16565, 814-868-2893"
-75.62596,40.033009,Best Buy Mobile # 1919 Exton PA,"260 Exton Sq Mall, Exton, PA 19341, 610-363-5689"
-74.86355,40.1861,Best Buy # 577 Fairless Hills PA,"310 Commerce Blvd, Fairless Hills, PA 19030, 215-949-3006"
-79.52164,40.33862,Best Buy # 595 Greensburg PA,"125 Donohoe Rd, Greensburg, PA 15601, 724-838-8901"
-79.507701,40.30326,Best Buy Mobile # 2925 Greensburg PA,"5256 State Rt 30, Greensburg, PA 15601, 724-838-1737"
-76.80519,40.3069,Best Buy # 547 Harrisburg PA,"5000 Jonestown Road, Harrisburg, PA 17112, 717-651-0980"
-78.84669,40.277784,Best Buy # 1267 Johnstown PA,"430 Town Centre Dr, Johnstown, PA 15904, 814-262-4699"
-75.396933,40.091233,Best Buy # 197 King Of Prussia PA,"310 Goddard Blvd, King Of Prussia, PA 19406, 610-265-7718"
-76.258641,40.053767,Best Buy # 1197 Lancaster PA,"1801 Hempstead Road, Lancaster, PA 17601, 717-391-7459"
-77.007602,40.24688,Best Buy # 1478 Mechanicsburg PA,"6416 Carlisle Pike, Mechanicsburg, PA 17050, 717-795-1741"
-82.79527,39.95197,Best Buy # 684 Monaca PA,"220 Golfview Drive, Monaca, PA 15061, 614-759-9664"
-79.79652,40.43049,Best Buy # 432 Monroeville PA,"200 Mall Circle Drive, Monroeville, PA 15146, 412-856-7344"
-79.794173,40.433229,Best Buy Mobile # 2956 Monroeville PA,"145 Mall Circle Dr, Monroeville, PA 15146, 412-856-8647"
-76.811834,41.23712,Best Buy # 1039 Muncy PA,"115 Lycoming Mall Cir, Muncy, PA 17756, 570-546-7115"
-79.904299,40.412308,Best Buy # 882 Munhall PA,"680 Waterfront Dr E, Munhall, PA 15120, 412-476-8061"
-75.23384,40.22499,Best Buy # 525 North Wales PA,"801 Bethlehem Pike, North Wales, PA 19454, 215-855-3528"
-75.24227,40.236496,Best Buy Mobile # 1925 N. Wales PA,"212 Montgomery Mall, N Wales, PA 19454, 215-362-1168"
-80.00976,40.50305,Best Buy # 585 Pittsburgh PA,"4801 McKnight Road, Pittsburgh, PA 15237, 412-635-6110"
-79.94346,40.51435,Best Buy # 584 Pittsburgh PA,"430 Home Drive, Pittsburgh, PA 15275, 412-490-2080"
-79.94833,40.336541,Best Buy # 588 Pittsburgh PA,"473 Clairton Blvd, Pittsburgh, PA 15236, 412-650-6240"
-75.1391,39.917033,Best Buy # 898 Philadelphia PA,"2300 South Chris Columbus Blvd, Philadelphia, PA 19148, 215-336-2212"
-75.0213,40.08861,Best Buy # 589 Philadelphia PA,"9940 Roosevelt Blvd, Philadelphia, PA 19115, 215-676-7206"
-75.653814,40.265937,Best Buy # 1771 Pottstown PA,"Upland Square Drive, Pottstown, PA 19464, 610-718-0039"
-75.29375,40.10013,Best Buy # 448 Plymouth Meeting PA,"2010 Chemical Rd, Plymouth Meeting, PA 19462, 610-567-2835"
-75.283734,40.115334,Best Buy Mobile # 2818 Plymouth Mtg PA,"500 W Germantown Pike, Plymouth Meeting, PA 19462, 610-828-2939"
-75.368698,40.460359,Best Buy # 1395 Quakertown PA,"646 N West End Blvd, Quakertown, PA 18951, 215-804-0039"
-76.829816,40.840358,Best Buy # 1794 Selinsgrove PA,"110 Marketplace Blvd, Selinsgrove, PA 17870, 570-372-2639"
-75.32727,39.91902,Best Buy # 582 Springfield PA,"642 Baltimore Pike, Springfield, PA 19064, 610-604-7474"
-77.895041,40.807638,Best Buy # 369 State College PA,"1650 North Atherton St, State College, PA 16803, 814-237-5610"
-77.80064,40.831507,Best Buy Mobile # 2811 State College PA,"2901 E College Ave, State College, PA 16801, 814-234-0858"
-75.233843,40.988734,Best Buy # 1442 Stroudsburg PA,"300 Shoppes Stroud, Stroudsburg, PA 18360, 570-476-1421"
-79.802372,40.568468,Best Buy # 1164 Tarentum PA,"1015 Village Circle Dr, Tarentum, PA 15084, 724-274-2701"
-75.85254,41.24407,Best Buy # 342 Wilkes Barre PA,"449 Arena Hub Plaza, Wilkes Barre, PA 18702, 570-819-0719"
-75.12243,40.15824,Best Buy # 576 Willow Grove PA,"1130 Easton Rd Ste A, Willow Grove, PA 19090, 215-784-7020"
-75.137879,40.153789,Best Buy Mobile # 1930 Willow Grove PA,"2500 W Moreland Rd, West Moreland, PA 19090, 215-657-3760"
-75.48415,40.62844,Best Buy # 587 Whitehall PA,"1504 Macarthur Road, Whitehall, PA 18052, 610-432-6956"
-75.483002,40.63006,Best Buy Mobile # 1946 Whitehall PA,"250 Lehigh Valley Mall, Whitehall, PA 18052, 610-231-0627"
-75.966192,40.347431,Best Buy # 580 Wyomissing PA,"1701 Crossing Dr, Wyomissing, PA 19610, 610-375-3340"
-76.668451,39.982936,Best Buy # 1087 York PA,"2865 Concord Rd, York, PA 17402, 717-840-4530"
-76.670703,39.98798,Best Buy Mobile # 2814 York PA,"2899 Whiteford Rd, York, PA 17402, 717-840-3673"
-71.296648,41.527152,Best Buy # 1490 Middletown RI,"890 W Main Rd, Middletown, RI 02842, 401-841-9620"
-71.49551,41.70192,Best Buy # 569 Warwick RI,"24 Universal Boulevard, Warwick, RI 02886, 401-826-7007"
-82.67582,34.55063,Best Buy # 520 Anderson SC,"3601 Clemson Boulevard, Anderson, SC 29621, 864-224-7702"
-80.735286,32.422488,Best Buy # 1110 Beaufort SC,"332-A Robert Smalls Pkwy, Beaufort, SC 29906, 843-522-3262"
-80.85218,32.260067,Best Buy # 664 Bluffton SC,"1007 Fording Island Rd, Bluffton, S.C. 29910, 843-815-5590"
-80.030685,32.792504,Best Buy Mobile # 1913 Charleston SC,"2070 Sam Rittenburg Blvd, Charleston, SC 29407, 843-766-4188"
-80.04393,32.944248,Best Buy Mobile # 1915 Charleston SC,"2150 Northwoods Blvd N, Charleston, SC 29406, 843-797-0932"
-80.027491,32.795029,Best Buy # 1120 Charleston SC,"1987 Sam Rittenberg Blvd, Charleston, SC 29407, 843-763-4338"
-80.95893,34.06328,Best Buy # 270 Columbia SC,"7006 Two Notch Road, Columbia, SC 29223, 803-736-2529"
-81.1535,34.0767,Best Buy # 264 Columbia SC,"370 Harbison Blvd, Columbia, SC 29212, 803-749-2188"
-80.881551,34.11717,Best Buy # 1515 Columbia SC,"10136 Two Notch Rd, Columbia, SC 29229, 803-462-6339"
-79.83589,34.19124,Best Buy # 826 Florence SC,"2701 David H McLeod Blvd, Florence, SC 29501, 843-661-5199"
-82.30167,34.82744,Best Buy # 272 Greenville SC,"1125 Woodruff Road, Greenville, SC 29607, 864-329-1291"
-81.195171,34.005252,Best Buy # 1466 Lexington SC,"5135 Sunset Blvd, Lexington, SC 29072, 803-957-0590"
-78.916636,33.706733,Best Buy # 855 Myrtle Beach SC,"1145 Oak Forest Dr, Myrtle Beach, SC 29577, 843-626-9357"
-78.928354,33.7008,Best Buy Mobile # 1914 Myrtle Bch SC,"2000 Coastal Grand Cir, Myrtle Beach, SC 29577, 843-839-1581"
-80.040079,32.940651,Best Buy # 517 N Charleston SC,"7612 Rivers Ave, North Charleston, SC 29406, 843-553-9299"
-80.97645,34.93857,Best Buy # 894 Rock Hill SC,"1775 Chamberside Drive, Rock Hill, SC 29730, 803-366-8000"
-82.00249,34.9343,Best Buy # 294 Spartanburg SC,"110 East Blackstock Rd, Spartanburg, SC 29301, 864-574-3038"
-81.990616,34.936782,Best Buy Mobile # 1917 Spartanburg SC,"205 W Blackstock, Spartanburg, SC 29301, 864-576-9496"
-80.1615,33.0465,Best Buy # 1428 Summerville SC,"321 Azalea Sq Blvd, Summerville, SC 29483, 843-486-5066"
-103.22157,44.10837,Best Buy # 861 Rapid City SD,"2320 Haines Avenue, Rapid City, SD 57701, 605-341-8220"
-96.75108,43.51493,Best Buy # 17 Sioux Falls SD,"2101 West 41st Street Suite 17, Sioux Falls, SD 57105, 605-334-0003"
-96.775221,43.514089,Best Buy Mobile # 2763 Sioux Falls SD,"5000 W Empire Mall, Sioux Falls, SD 57106, 605-323-2718"
-86.658209,36.047378,Best Buy # 173 Antioch TN,"5255 Hickory Hollow Pkwy, Antioch, TN 37013, 615-717-1045"
-86.809126,35.970111,Best Buy # 170 Brentwood TN,"1600 Galleria Blvd, Brentwood, TN 37027, 615-376-0539"
-87.294816,36.585926,Best Buy # 663 Clarksville TN,"2805 Wilma Rudolph Blvd 920, Clarksville, TN 37040, 931-552-5239"
-85.150087,35.037514,Best Buy # 488 Chattanooga TN,"2290 Gunbarrel Rd, Chattanooga, TN 37421, 423-296-6353"
-85.157682,35.033454,Best Buy Mobile # 2758 Chattanooga TN,"2100 Hamilton Place Blvd, Chattanooga, TN 37421, 423-296-9136"
-84.16648,35.89881,Best Buy # 1382 Farragut TN,"11491 Parkside Drive, Farragut, TN 37934, 865-218-9899"
-86.81331,35.957949,Best Buy Mobile # 2824 Franklin TN,"1800 Galleria Blvd, Franklin, TN 37067, 615-224-9821"
-86.697022,36.304948,Best Buy Mobile # 2780 Goodlettsville TN,"1000 Rivergate Pkwy, Goodlettsville, TN 37072, 615-859-6357"
-85.24946,35.1474,Best Buy # 1070 Hixson TN,"5591 Hwy 153, Hixson, TN 37343, 423-877-9929"
-88.858642,35.664157,Best Buy # 853 Jackson TN,"1170 Vann Drive, Jackson, TN 38305, 619-702-7030"
